Macrotrends Data Download

US Dollar Swiss Franc Exchange Rate (USD CHF) - Historical Chart

"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY"
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date, value
1995-07-06,1.1427
1995-07-07,1.1576
1995-07-10,1.1584
1995-07-11,1.1678
1995-07-12,1.1660
1995-07-13,1.1591
1995-07-14,1.1629
1995-07-17,1.1663
1995-07-18,1.1588
1995-07-19,1.1470
1995-07-20,1.1502
1995-07-21,1.1550
1995-07-24,1.1501
1995-07-25,1.1583
1995-07-26,1.1515
1995-07-27,1.1471
1995-07-28,1.1478
1995-07-31,1.1521
1995-08-01,1.1381
1995-08-02,1.1578
1995-08-03,1.1496
1995-08-04,1.1525
1995-08-07,1.1655
1995-08-08,1.1670
1995-08-09,1.1632
1995-08-10,1.1758
1995-08-11,1.1948
1995-08-14,1.1925
1995-08-15,1.2295
1995-08-16,1.2295
1995-08-17,1.2208
1995-08-18,1.2223
1995-08-21,1.2254
1995-08-22,1.2326
1995-08-23,1.2261
1995-08-24,1.2170
1995-08-25,1.2105
1995-08-28,1.2055
1995-08-29,1.2163
1995-08-30,1.2112
1995-08-31,1.2013
1995-09-01,1.1963
1995-09-05,1.2001
1995-09-06,1.2133
1995-09-07,1.2155
1995-09-08,1.2161
1995-09-11,1.2088
1995-09-12,1.2033
1995-09-13,1.2185
1995-09-14,1.2124
1995-09-15,1.2073
1995-09-18,1.2054
1995-09-19,1.2043
1995-09-20,1.1720
1995-09-21,1.1385
1995-09-22,1.1453
1995-09-25,1.1515
1995-09-26,1.1638
1995-09-27,1.1520
1995-09-28,1.1432
1995-09-29,1.1543
1995-10-02,1.1511
1995-10-03,1.1565
1995-10-04,1.1533
1995-10-05,1.1385
1995-10-06,1.1440
1995-10-09,1.1408
1995-10-10,1.1493
1995-10-11,1.1571
1995-10-12,1.1491
1995-10-13,1.1548
1995-10-16,1.1518
1995-10-17,1.1481
1995-10-18,1.1568
1995-10-19,1.1475
1995-10-20,1.1410
1995-10-23,1.1279
1995-10-24,1.1353
1995-10-25,1.1310
1995-10-26,1.1295
1995-10-27,1.1353
1995-10-30,1.1377
1995-10-31,1.1361
1995-11-01,1.1390
1995-11-02,1.1456
1995-11-03,1.1390
1995-11-06,1.1374
1995-11-07,1.1395
1995-11-08,1.1448
1995-11-09,1.1362
1995-11-10,1.1388
1995-11-13,1.1430
1995-11-14,1.1415
1995-11-15,1.1363
1995-11-16,1.1391
1995-11-17,1.1373
1995-11-20,1.1365
1995-11-21,1.1366
1995-11-22,1.1366
1995-11-24,1.1448
1995-11-27,1.1574
1995-11-28,1.1573
1995-11-29,1.1655
1995-11-30,1.1765
1995-12-01,1.1765
1995-12-04,1.1678
1995-12-05,1.1653
1995-12-06,1.1690
1995-12-07,1.1700
1995-12-08,1.1690
1995-12-11,1.1680
1995-12-12,1.1750
1995-12-13,1.1770
1995-12-14,1.1630
1995-12-15,1.1630
1995-12-18,1.1460
1995-12-19,1.1570
1995-12-20,1.1540
1995-12-21,1.1580
1995-12-22,1.1570
1995-12-26,1.1520
1995-12-27,1.1570
1995-12-28,1.1550
1995-12-29,1.1530
1996-01-02,1.1590
1996-01-03,1.1650
1996-01-04,1.1630
1996-01-05,1.1610
1996-01-08,1.1610
1996-01-09,1.1630
1996-01-10,1.1600
1996-01-11,1.1620
1996-01-12,1.1630
1996-01-15,1.1660
1996-01-16,1.1790
1996-01-17,1.1890
1996-01-18,1.1890
1996-01-19,1.1940
1996-01-22,1.1870
1996-01-23,1.1880
1996-01-24,1.1920
1996-01-25,1.1970
1996-01-26,1.2110
1996-01-29,1.2060
1996-01-30,1.2160
1996-01-31,1.2120
1996-02-01,1.2150
1996-02-02,1.2140
1996-02-05,1.1960
1996-02-06,1.1990
1996-02-07,1.2060
1996-02-08,1.2040
1996-02-09,1.2070
1996-02-12,1.2050
1996-02-13,1.2030
1996-02-14,1.1950
1996-02-15,1.1970
1996-02-16,1.1840
1996-02-20,1.1790
1996-02-21,1.1840
1996-02-22,1.1810
1996-02-23,1.1760
1996-02-26,1.1780
1996-02-27,1.1810
1996-02-28,1.1950
1996-02-29,1.2010
1996-03-01,1.2040
1996-03-04,1.2020
1996-03-05,1.1990
1996-03-06,1.2010
1996-03-07,1.1990
1996-03-08,1.2020
1996-03-11,1.2010
1996-03-12,1.1930
1996-03-13,1.1880
1996-03-14,1.1870
1996-03-15,1.1860
1996-03-18,1.1910
1996-03-19,1.1890
1996-03-20,1.1920
1996-03-21,1.1960
1996-03-22,1.1930
1996-03-25,1.1920
1996-03-26,1.1930
1996-03-27,1.1970
1996-03-28,1.1890
1996-03-29,1.1900
1996-04-01,1.1940
1996-04-02,1.1940
1996-04-03,1.1970
1996-04-04,1.1920
1996-04-08,1.1950
1996-04-09,1.2120
1996-04-10,1.2140
1996-04-11,1.2210
1996-04-12,1.2270
1996-04-15,1.2350
1996-04-16,1.2290
1996-04-17,1.2270
1996-04-18,1.2170
1996-04-19,1.2280
1996-04-22,1.2280
1996-04-23,1.2320
1996-04-24,1.2300
1996-04-25,1.2380
1996-04-26,1.2350
1996-04-29,1.2370
1996-04-30,1.2430
1996-05-01,1.2510
1996-05-02,1.2440
1996-05-03,1.2420
1996-05-06,1.2440
1996-05-07,1.2440
1996-05-08,1.2340
1996-05-09,1.2390
1996-05-10,1.2480
1996-05-13,1.2490
1996-05-14,1.2510
1996-05-15,1.2530
1996-05-16,1.2550
1996-05-17,1.2600
1996-05-20,1.2620
1996-05-21,1.2690
1996-05-22,1.2680
1996-05-23,1.2660
1996-05-24,1.2660
1996-05-28,1.2720
1996-05-29,1.2630
1996-05-30,1.2590
1996-05-31,1.2490
1996-06-03,1.2530
1996-06-04,1.2570
1996-06-05,1.2560
1996-06-06,1.2580
1996-06-07,1.2700
1996-06-10,1.2670
1996-06-11,1.2640
1996-06-12,1.2630
1996-06-13,1.2540
1996-06-14,1.2560
1996-06-17,1.2520
1996-06-18,1.2460
1996-06-19,1.2530
1996-06-20,1.2550
1996-06-21,1.2670
1996-06-24,1.2620
1996-06-25,1.2600
1996-06-26,1.2570
1996-06-27,1.2470
1996-06-28,1.2530
1996-07-01,1.2500
1996-07-02,1.2510
1996-07-03,1.2530
1996-07-05,1.2610
1996-07-08,1.2630
1996-07-09,1.2630
1996-07-10,1.2620
1996-07-11,1.2570
1996-07-12,1.2600
1996-07-15,1.2520
1996-07-16,1.2170
1996-07-17,1.2120
1996-07-18,1.2190
1996-07-19,1.2160
1996-07-22,1.2070
1996-07-23,1.2130
1996-07-24,1.2140
1996-07-25,1.2050
1996-07-26,1.2090
1996-07-29,1.2060
1996-07-30,1.2020
1996-07-31,1.1970
1996-08-01,1.2020
1996-08-02,1.2010
1996-08-05,1.2020
1996-08-06,1.2070
1996-08-07,1.2090
1996-08-08,1.2100
1996-08-09,1.2040
1996-08-12,1.2020
1996-08-13,1.1990
1996-08-14,1.2100
1996-08-15,1.2060
1996-08-16,1.2080
1996-08-19,1.2060
1996-08-20,1.2060
1996-08-21,1.2000
1996-08-22,1.2070
1996-08-23,1.1930
1996-08-26,1.1930
1996-08-27,1.1940
1996-08-28,1.1920
1996-08-29,1.1940
1996-08-30,1.2010
1996-09-03,1.2070
1996-09-04,1.2060
1996-09-05,1.2080
1996-09-06,1.2190
1996-09-09,1.2230
1996-09-10,1.2360
1996-09-11,1.2350
1996-09-12,1.2370
1996-09-13,1.2430
1996-09-16,1.2400
1996-09-17,1.2440
1996-09-18,1.2420
1996-09-19,1.2420
1996-09-20,1.2390
1996-09-23,1.2360
1996-09-24,1.2260
1996-09-25,1.2410
1996-09-26,1.2530
1996-09-27,1.2560
1996-09-30,1.2550
1996-10-01,1.2550
1996-10-02,1.2580
1996-10-03,1.2550
1996-10-04,1.2570
1996-10-07,1.2550
1996-10-08,1.2530
1996-10-09,1.2530
1996-10-10,1.2490
1996-10-11,1.2530
1996-10-14,1.2540
1996-10-15,1.2680
1996-10-16,1.2670
1996-10-17,1.2690
1996-10-18,1.2700
1996-10-21,1.2630
1996-10-22,1.2530
1996-10-23,1.2530
1996-10-24,1.2550
1996-10-25,1.2620
1996-10-28,1.2610
1996-10-29,1.2550
1996-10-30,1.2540
1996-10-31,1.2680
1996-11-01,1.2690
1996-11-04,1.2660
1996-11-05,1.2760
1996-11-06,1.2770
1996-11-07,1.2730
1996-11-08,1.2660
1996-11-11,1.2550
1996-11-12,1.2690
1996-11-13,1.2710
1996-11-14,1.2760
1996-11-15,1.2790
1996-11-18,1.2670
1996-11-19,1.2710
1996-11-20,1.2650
1996-11-21,1.2670
1996-11-22,1.2710
1996-11-25,1.2870
1996-11-26,1.2900
1996-11-27,1.2910
1996-11-29,1.3040
1996-12-02,1.3230
1996-12-03,1.3200
1996-12-04,1.3200
1996-12-05,1.3140
1996-12-06,1.3160
1996-12-09,1.3280
1996-12-10,1.3260
1996-12-11,1.3100
1996-12-12,1.3120
1996-12-13,1.3250
1996-12-16,1.3200
1996-12-17,1.3250
1996-12-18,1.3290
1996-12-19,1.3390
1996-12-20,1.3340
1996-12-23,1.3370
1996-12-24,1.3440
1996-12-26,1.3460
1996-12-27,1.3500
1996-12-30,1.3500
1996-12-31,1.3410
1997-01-02,1.3450
1997-01-03,1.3590
1997-01-06,1.3520
1997-01-07,1.3540
1997-01-08,1.3640
1997-01-09,1.3690
1997-01-10,1.3760
1997-01-13,1.3770
1997-01-14,1.3760
1997-01-15,1.3720
1997-01-16,1.3770
1997-01-17,1.3990
1997-01-20,1.4160
1997-01-21,1.4180
1997-01-22,1.4290
1997-01-23,1.4170
1997-01-24,1.4060
1997-01-27,1.4290
1997-01-28,1.4270
1997-01-29,1.4260
1997-01-30,1.4230
1997-01-31,1.4230
1997-02-03,1.4170
1997-02-04,1.4260
1997-02-05,1.4240
1997-02-06,1.4260
1997-02-07,1.4270
1997-02-10,1.4250
1997-02-11,1.4370
1997-02-12,1.4520
1997-02-13,1.4550
1997-02-14,1.4640
1997-02-18,1.4700
1997-02-19,1.4850
1997-02-20,1.4740
1997-02-21,1.4710
1997-02-24,1.4580
1997-02-25,1.4600
1997-02-26,1.4790
1997-02-27,1.4740
1997-02-28,1.4780
1997-03-03,1.4770
1997-03-04,1.4860
1997-03-05,1.4810
1997-03-06,1.4820
1997-03-07,1.4800
1997-03-10,1.4730
1997-03-11,1.4710
1997-03-12,1.4550
1997-03-13,1.4640
1997-03-14,1.4560
1997-03-17,1.4590
1997-03-18,1.4380
1997-03-19,1.4420
1997-03-20,1.4550
1997-03-21,1.4570
1997-03-24,1.4580
1997-03-25,1.4650
1997-03-26,1.4630
1997-03-27,1.4450
1997-03-31,1.4480
1997-04-01,1.4400
1997-04-02,1.4420
1997-04-03,1.4340
1997-04-04,1.4420
1997-04-07,1.4690
1997-04-08,1.4730
1997-04-09,1.4800
1997-04-10,1.4680
1997-04-11,1.4620
1997-04-14,1.4710
1997-04-15,1.4670
1997-04-16,1.4720
1997-04-17,1.4630
1997-04-18,1.4550
1997-04-21,1.4410
1997-04-22,1.4620
1997-04-23,1.4620
1997-04-24,1.4610
1997-04-25,1.4680
1997-04-28,1.4740
1997-04-29,1.4680
1997-04-30,1.4740
1997-05-01,1.4700
1997-05-02,1.4720
1997-05-05,1.4740
1997-05-06,1.4620
1997-05-07,1.4590
1997-05-08,1.4450
1997-05-09,1.4230
1997-05-12,1.4390
1997-05-13,1.4380
1997-05-14,1.4360
1997-05-15,1.4300
1997-05-16,1.4200
1997-05-19,1.4260
1997-05-20,1.3840
1997-05-21,1.4080
1997-05-22,1.4120
1997-05-23,1.4040
1997-05-27,1.4200
1997-05-28,1.4110
1997-05-29,1.4100
1997-05-30,1.4140
1997-06-02,1.4320
1997-06-03,1.4380
1997-06-04,1.4440
1997-06-05,1.4450
1997-06-06,1.4490
1997-06-09,1.4380
1997-06-10,1.4410
1997-06-11,1.4380
1997-06-12,1.4430
1997-06-13,1.4430
1997-06-16,1.4420
1997-06-17,1.4440
1997-06-18,1.4470
1997-06-19,1.4380
1997-06-20,1.4380
1997-06-23,1.4310
1997-06-24,1.4380
1997-06-25,1.4370
1997-06-26,1.4360
1997-06-27,1.4520
1997-06-30,1.4620
1997-07-01,1.4660
1997-07-02,1.4700
1997-07-03,1.4670
1997-07-07,1.4610
1997-07-08,1.4640
1997-07-09,1.4580
1997-07-10,1.4480
1997-07-11,1.4640
1997-07-14,1.4770
1997-07-15,1.4730
1997-07-16,1.4740
1997-07-17,1.4800
1997-07-18,1.4750
1997-07-21,1.4740
1997-07-22,1.4820
1997-07-23,1.4840
1997-07-24,1.5060
1997-07-25,1.5160
1997-07-28,1.5150
1997-07-29,1.5180
1997-07-30,1.5120
1997-07-31,1.5120
1997-08-01,1.5260
1997-08-04,1.5250
1997-08-05,1.5340
1997-08-06,1.5320
1997-08-07,1.5300
1997-08-08,1.5100
1997-08-11,1.5260
1997-08-12,1.5250
1997-08-13,1.5110
1997-08-14,1.5170
1997-08-15,1.5060
1997-08-18,1.5150
1997-08-19,1.5130
1997-08-20,1.5230
1997-08-21,1.5130
1997-08-22,1.4980
1997-08-25,1.4980
1997-08-26,1.4850
1997-08-27,1.4930
1997-08-28,1.4850
1997-08-29,1.4910
1997-09-02,1.5070
1997-09-03,1.5010
1997-09-04,1.4970
1997-09-05,1.4780
1997-09-08,1.4840
1997-09-09,1.4880
1997-09-10,1.4780
1997-09-11,1.4740
1997-09-12,1.4630
1997-09-15,1.4460
1997-09-16,1.4510
1997-09-17,1.4610
1997-09-18,1.4660
1997-09-19,1.4620
1997-09-22,1.4710
1997-09-23,1.4690
1997-09-24,1.4580
1997-09-25,1.4480
1997-09-26,1.4510
1997-09-29,1.4530
1997-09-30,1.4480
1997-10-01,1.4600
1997-10-02,1.4560
1997-10-03,1.4490
1997-10-06,1.4470
1997-10-07,1.4470
1997-10-08,1.4420
1997-10-09,1.4560
1997-10-10,1.4560
1997-10-13,1.4620
1997-10-14,1.4610
1997-10-15,1.4590
1997-10-16,1.4550
1997-10-17,1.4750
1997-10-20,1.4720
1997-10-21,1.4880
1997-10-22,1.4830
1997-10-23,1.4640
1997-10-24,1.4660
1997-10-27,1.4440
1997-10-28,1.4190
1997-10-29,1.4080
1997-10-30,1.3970
1997-10-31,1.3980
1997-11-03,1.4130
1997-11-04,1.4030
1997-11-05,1.4040
1997-11-06,1.4110
1997-11-07,1.3900
1997-11-10,1.3880
1997-11-11,1.3890
1997-11-12,1.3940
1997-11-13,1.4010
1997-11-14,1.4030
1997-11-17,1.4080
1997-11-18,1.4050
1997-11-19,1.4030
1997-11-20,1.4110
1997-11-21,1.4090
1997-11-24,1.4050
1997-11-25,1.4100
1997-11-26,1.4170
1997-11-28,1.4260
1997-12-01,1.4310
1997-12-02,1.4340
1997-12-03,1.4300
1997-12-04,1.4320
1997-12-05,1.4400
1997-12-08,1.4580
1997-12-09,1.4520
1997-12-10,1.4460
1997-12-11,1.4240
1997-12-12,1.4360
1997-12-15,1.4320
1997-12-16,1.4390
1997-12-17,1.4350
1997-12-18,1.4390
1997-12-19,1.4350
1997-12-22,1.4390
1997-12-23,1.4340
1997-12-24,1.4340
1997-12-26,1.4330
1997-12-29,1.4490
1997-12-30,1.4540
1997-12-31,1.4620
1998-01-02,1.4680
1998-01-05,1.4820
1998-01-06,1.4810
1998-01-07,1.4770
1998-01-08,1.4750
1998-01-09,1.4770
1998-01-12,1.4770
1998-01-13,1.4780
1998-01-14,1.4830
1998-01-15,1.4980
1998-01-16,1.4980
1998-01-20,1.4950
1998-01-21,1.4760
1998-01-22,1.4700
1998-01-23,1.4390
1998-01-26,1.4550
1998-01-27,1.4480
1998-01-28,1.4640
1998-01-29,1.4720
1998-01-30,1.4770
1998-02-02,1.4740
1998-02-03,1.4640
1998-02-04,1.4510
1998-02-05,1.4430
1998-02-06,1.4580
1998-02-09,1.4650
1998-02-10,1.4600
1998-02-11,1.4620
1998-02-12,1.4540
1998-02-13,1.4610
1998-02-17,1.4720
1998-02-18,1.4700
1998-02-19,1.4670
1998-02-20,1.4690
1998-02-23,1.4490
1998-02-24,1.4510
1998-02-25,1.4680
1998-02-26,1.4680
1998-02-27,1.4650
1998-03-02,1.4660
1998-03-03,1.4690
1998-03-04,1.4800
1998-03-05,1.4930
1998-03-06,1.4910
1998-03-09,1.4870
1998-03-10,1.4900
1998-03-11,1.4900
1998-03-12,1.4850
1998-03-13,1.4750
1998-03-16,1.4800
1998-03-17,1.4800
1998-03-18,1.4900
1998-03-19,1.4960
1998-03-20,1.4980
1998-03-23,1.4880
1998-03-24,1.4900
1998-03-25,1.4920
1998-03-26,1.4860
1998-03-27,1.4970
1998-03-30,1.5230
1998-03-31,1.5230
1998-04-01,1.5340
1998-04-02,1.5330
1998-04-03,1.5260
1998-04-06,1.5260
1998-04-07,1.5240
1998-04-08,1.5090
1998-04-09,1.5160
1998-04-13,1.5110
1998-04-14,1.4930
1998-04-15,1.4960
1998-04-16,1.5030
1998-04-17,1.4990
1998-04-20,1.4980
1998-04-21,1.4810
1998-04-22,1.4860
1998-04-23,1.4900
1998-04-24,1.4910
1998-04-27,1.4860
1998-04-28,1.4930
1998-04-29,1.4990
1998-04-30,1.5010
1998-05-01,1.4920
1998-05-04,1.4890
1998-05-05,1.4790
1998-05-06,1.4730
1998-05-07,1.4730
1998-05-08,1.4800
1998-05-11,1.4840
1998-05-12,1.4800
1998-05-13,1.4810
1998-05-14,1.4800
1998-05-15,1.4860
1998-05-18,1.4850
1998-05-19,1.4800
1998-05-20,1.4760
1998-05-21,1.4640
1998-05-22,1.4650
1998-05-26,1.4700
1998-05-27,1.4740
1998-05-28,1.4750
1998-05-29,1.4840
1998-06-01,1.4750
1998-06-02,1.4800
1998-06-03,1.4740
1998-06-04,1.4690
1998-06-05,1.4770
1998-06-08,1.4790
1998-06-09,1.4760
1998-06-10,1.4860
1998-06-11,1.4960
1998-06-12,1.4990
1998-06-15,1.5060
1998-06-16,1.4970
1998-06-17,1.4890
1998-06-18,1.4970
1998-06-19,1.4950
1998-06-22,1.4970
1998-06-23,1.5040
1998-06-24,1.5080
1998-06-25,1.5160
1998-06-26,1.5250
1998-06-29,1.5250
1998-06-30,1.5200
1998-07-01,1.5280
1998-07-02,1.5330
1998-07-06,1.5230
1998-07-07,1.5270
1998-07-08,1.5290
1998-07-09,1.5400
1998-07-10,1.5380
1998-07-13,1.5190
1998-07-14,1.5200
1998-07-15,1.5120
1998-07-16,1.5030
1998-07-17,1.5020
1998-07-20,1.5060
1998-07-21,1.5100
1998-07-22,1.5110
1998-07-23,1.5060
1998-07-24,1.4970
1998-07-27,1.5040
1998-07-28,1.4880
1998-07-29,1.4840
1998-07-30,1.4900
1998-07-31,1.4920
1998-08-03,1.5000
1998-08-04,1.4910
1998-08-05,1.4880
1998-08-06,1.4930
1998-08-07,1.4950
1998-08-10,1.4950
1998-08-11,1.4910
1998-08-12,1.4890
1998-08-13,1.4890
1998-08-14,1.5080
1998-08-17,1.5060
1998-08-18,1.5100
1998-08-19,1.5060
1998-08-20,1.5060
1998-08-21,1.5020
1998-08-24,1.5000
1998-08-25,1.5040
1998-08-26,1.5050
1998-08-27,1.4820
1998-08-28,1.4400
1998-08-31,1.4440
1998-09-01,1.4420
1998-09-02,1.4430
1998-09-03,1.4190
1998-09-04,1.4240
1998-09-08,1.4170
1998-09-09,1.4121
1998-09-10,1.3838
1998-09-11,1.3898
1998-09-14,1.3994
1998-09-15,1.3948
1998-09-16,1.3930
1998-09-17,1.3883
1998-09-18,1.3941
1998-09-21,1.3903
1998-09-22,1.3893
1998-09-23,1.3893
1998-09-24,1.3858
1998-09-25,1.3865
1998-09-28,1.3881
1998-09-29,1.3865
1998-09-30,1.3778
1998-10-01,1.3586
1998-10-02,1.3561
1998-10-05,1.3428
1998-10-06,1.3396
1998-10-07,1.3083
1998-10-08,1.3178
1998-10-09,1.3215
1998-10-12,1.3411
1998-10-13,1.3235
1998-10-14,1.3345
1998-10-15,1.3143
1998-10-16,1.3173
1998-10-19,1.3268
1998-10-20,1.3452
1998-10-21,1.3541
1998-10-22,1.3393
1998-10-23,1.3378
1998-10-26,1.3611
1998-10-27,1.3438
1998-10-28,1.3472
1998-10-29,1.3451
1998-10-30,1.3514
1998-11-02,1.3505
1998-11-03,1.3583
1998-11-04,1.3663
1998-11-05,1.3637
1998-11-06,1.3788
1998-11-09,1.3958
1998-11-10,1.3878
1998-11-11,1.3821
1998-11-12,1.3865
1998-11-13,1.3870
1998-11-16,1.3748
1998-11-17,1.3745
1998-11-18,1.3788
1998-11-19,1.3874
1998-11-20,1.3933
1998-11-23,1.4038
1998-11-24,1.4060
1998-11-25,1.4094
1998-11-27,1.4133
1998-11-30,1.3939
1998-12-01,1.3818
1998-12-02,1.3668
1998-12-03,1.3638
1998-12-04,1.3658
1998-12-07,1.3778
1998-12-08,1.3613
1998-12-09,1.3583
1998-12-10,1.3358
1998-12-11,1.3283
1998-12-14,1.3266
1998-12-15,1.3428
1998-12-16,1.3503
1998-12-17,1.3488
1998-12-18,1.3483
1998-12-21,1.3585
1998-12-22,1.3630
1998-12-23,1.3628
1998-12-24,1.3765
1998-12-28,1.3680
1998-12-29,1.3675
1998-12-30,1.3803
1998-12-31,1.3751
1999-01-04,1.3673
1999-01-05,1.3708
1999-01-06,1.3923
1999-01-07,1.3780
1999-01-08,1.3933
1999-01-11,1.3998
1999-01-12,1.3863
1999-01-13,1.3643
1999-01-14,1.3570
1999-01-15,1.3828
1999-01-19,1.3758
1999-01-20,1.3878
1999-01-21,1.3851
1999-01-22,1.3823
1999-01-25,1.3873
1999-01-26,1.3889
1999-01-27,1.4100
1999-01-28,1.4103
1999-01-29,1.4143
1999-02-01,1.4218
1999-02-02,1.4133
1999-02-03,1.4173
1999-02-04,1.4146
1999-02-05,1.4233
1999-02-08,1.4154
1999-02-09,1.4203
1999-02-10,1.4081
1999-02-11,1.4263
1999-02-12,1.4156
1999-02-16,1.4242
1999-02-17,1.4203
1999-02-18,1.4283
1999-02-19,1.4463
1999-02-22,1.4491
1999-02-23,1.4473
1999-02-24,1.4458
1999-02-25,1.4388
1999-02-26,1.4468
1999-03-01,1.4622
1999-03-02,1.4565
1999-03-03,1.4598
1999-03-04,1.4695
1999-03-05,1.4693
1999-03-08,1.4628
1999-03-09,1.4661
1999-03-10,1.4593
1999-03-11,1.4533
1999-03-12,1.4645
1999-03-15,1.4640
1999-03-16,1.4537
1999-03-17,1.4511
1999-03-18,1.4575
1999-03-19,1.4666
1999-03-22,1.4630
1999-03-23,1.4573
1999-03-24,1.4638
1999-03-25,1.4713
1999-03-26,1.4790
1999-03-29,1.4845
1999-03-30,1.4900
1999-03-31,1.4824
1999-04-01,1.4798
1999-04-05,1.4888
1999-04-06,1.4730
1999-04-07,1.4813
1999-04-08,1.4875
1999-04-09,1.4833
1999-04-12,1.4837
1999-04-13,1.4903
1999-04-14,1.4833
1999-04-15,1.4985
1999-04-16,1.4953
1999-04-19,1.5045
1999-04-20,1.5060
1999-04-21,1.5082
1999-04-22,1.5110
1999-04-23,1.5098
1999-04-26,1.5137
1999-04-27,1.5073
1999-04-28,1.5107
1999-04-29,1.5192
1999-04-30,1.5233
1999-05-03,1.5242
1999-05-04,1.5113
1999-05-05,1.4945
1999-05-06,1.4879
1999-05-07,1.4950
1999-05-10,1.4898
1999-05-11,1.5013
1999-05-12,1.5050
1999-05-13,1.5022
1999-05-14,1.5031
1999-05-17,1.5030
1999-05-18,1.5003
1999-05-19,1.5033
1999-05-20,1.5085
1999-05-21,1.5164
1999-05-24,1.5120
1999-05-25,1.5039
1999-05-26,1.5221
1999-05-27,1.5241
1999-05-28,1.5273
1999-06-01,1.5234
1999-06-02,1.5368
1999-06-03,1.5401
1999-06-04,1.5320
1999-06-07,1.5425
1999-06-08,1.5250
1999-06-09,1.5223
1999-06-10,1.5220
1999-06-11,1.5132
1999-06-14,1.5295
1999-06-15,1.5296
1999-06-16,1.5475
1999-06-17,1.5430
1999-06-18,1.5376
1999-06-21,1.5420
1999-06-22,1.5453
1999-06-23,1.5448
1999-06-24,1.5353
1999-06-25,1.5326
1999-06-28,1.5456
1999-06-29,1.5498
1999-06-30,1.5500
1999-07-01,1.5688
1999-07-02,1.5668
1999-07-06,1.5658
1999-07-07,1.5691
1999-07-08,1.5706
1999-07-09,1.5783
1999-07-12,1.5813
1999-07-13,1.5775
1999-07-14,1.5733
1999-07-15,1.5748
1999-07-16,1.5753
1999-07-19,1.5575
1999-07-20,1.5408
1999-07-21,1.5239
1999-07-22,1.5269
1999-07-23,1.5293
1999-07-26,1.5065
1999-07-27,1.5070
1999-07-28,1.4973
1999-07-29,1.4871
1999-07-30,1.4903
1999-08-02,1.4922
1999-08-03,1.4965
1999-08-04,1.4853
1999-08-05,1.4876
1999-08-06,1.4857
1999-08-09,1.4950
1999-08-10,1.4960
1999-08-11,1.5038
1999-08-12,1.5003
1999-08-13,1.5161
1999-08-16,1.5135
1999-08-17,1.5230
1999-08-18,1.5198
1999-08-19,1.5018
1999-08-20,1.4955
1999-08-23,1.5253
1999-08-24,1.5193
1999-08-25,1.5381
1999-08-26,1.5343
1999-08-27,1.5313
1999-08-30,1.5295
1999-08-31,1.5133
1999-09-01,1.5121
1999-09-02,1.4943
1999-09-03,1.5064
1999-09-07,1.5096
1999-09-08,1.5093
1999-09-09,1.5180
1999-09-10,1.5510
1999-09-13,1.5407
1999-09-14,1.5486
1999-09-15,1.5430
1999-09-16,1.5433
1999-09-17,1.5394
1999-09-20,1.5493
1999-09-21,1.5280
1999-09-22,1.5378
1999-09-23,1.5278
1999-09-24,1.5334
1999-09-27,1.5295
1999-09-28,1.5203
1999-09-29,1.5025
1999-09-30,1.4959
1999-10-01,1.4826
1999-10-04,1.4830
1999-10-05,1.4810
1999-10-06,1.4883
1999-10-07,1.4863
1999-10-08,1.5021
1999-10-11,1.4986
1999-10-12,1.4793
1999-10-13,1.4713
1999-10-14,1.4741
1999-10-15,1.4576
1999-10-18,1.4666
1999-10-19,1.4682
1999-10-20,1.4831
1999-10-21,1.4742
1999-10-22,1.4972
1999-10-25,1.4976
1999-10-26,1.5113
1999-10-27,1.5229
1999-10-28,1.5253
1999-10-29,1.5215
1999-11-01,1.5264
1999-11-02,1.5280
1999-11-03,1.5341
1999-11-04,1.5565
1999-11-05,1.5491
1999-11-08,1.5494
1999-11-09,1.5448
1999-11-10,1.5401
1999-11-11,1.5432
1999-11-12,1.5566
1999-11-15,1.5548
1999-11-16,1.5531
1999-11-17,1.5394
1999-11-18,1.5559
1999-11-19,1.5553
1999-11-22,1.5521
1999-11-23,1.5557
1999-11-24,1.5701
1999-11-26,1.5803
1999-11-29,1.5876
1999-11-30,1.5871
1999-12-01,1.5873
1999-12-02,1.5967
1999-12-03,1.5913
1999-12-06,1.5633
1999-12-07,1.5601
1999-12-08,1.5569
1999-12-09,1.5670
1999-12-10,1.5795
1999-12-13,1.5787
1999-12-14,1.5922
1999-12-15,1.5893
1999-12-16,1.5759
1999-12-17,1.5880
1999-12-20,1.5760
1999-12-21,1.5832
1999-12-22,1.5860
1999-12-23,1.5807
1999-12-27,1.5844
1999-12-28,1.5946
1999-12-29,1.5975
1999-12-30,1.5970
1999-12-31,1.5913
2000-01-03,1.5913
2000-01-04,1.5572
2000-01-05,1.5545
2000-01-06,1.5528
2000-01-07,1.5628
